201	199	0	Manifestazione artistica	4	/196/198/199/201/	1669841929	59f248d113d55390a225f92fc7ce0a09	2	23
564	481	0	LUNGOLAGO	3	/449/481/564/	1669841962	567374d952c0b4c9a05069473f2e7086	2	3
222	201	0	Visita libera	5	/196/198/199/201/222/	1669841929	f95306130e69dcf69197b0ef77e87834	2	23
565	481	0	LUNGOLARIO	3	/449/481/565/	1669841963	1bb1d98685483fb396f4e93b0c01d5e5	2	3
216	201	215	Visite guidate	5	/196/198/199/201/216/	1669841928	2e116078addbb2e843f9fdca77335cbc	2	3
215	201	0	Visita guidata	5	/196/198/199/201/215/	1669841928	727c63afd6925cb6aff2df901cebf738	2	23
231	224	230	Seminari	5	/196/198/199/224/231/	1669841929	f4c7ca20184679d9e2a19c6aef30de3e	2	3
220	201	219	Proiezioni cinematografiche	5	/196/198/199/201/220/	1669841929	815b75bbe9e0ee1a039203276305ab7d	2	3
228	224	227	Scuole estive/invernali	5	/196/198/199/224/228/	1669841929	2432a5b29b5ec6988a519e681847af84	2	3
221	201	219	cinema	5	/196/198/199/201/221/	1669841929	57147aee6a5754bf668f1fe4e0357b4c	2	3
219	201	0	Proiezione cinematografica	5	/196/198/199/201/219/	1669841929	d4096476d04df6078d2568dbb46ba7b1	2	23
227	224	0	Scuola estiva / invernale	5	/196/198/199/224/227/	1669841929	3e87ceda782a71d8f26ec6ee5fc54da6	2	23
225	199	224	Eventi di formazione	4	/196/198/199/225/	1669841929	e8bcf2cd882407d18cc7448b66acc236	2	3
226	199	224	Training and workshops	4	/196/198/199/226/	1669841929	ff20c4beb4fcf9ed282c6501eb0ba031	4	5
230	224	0	Seminario	5	/196/198/199/224/230/	1669841929	79359fa693e23964541d55efd1c65799	2	23
240	199	238	Conferences and summits	4	/196/198/199/240/	1669841930	358e893a324a40e7b62a08fff075e833	4	5
229	224	0	Webinar	5	/196/198/199/224/229/	1669841929	ad14b55c8b135aa1cd5f9e25a591a909	2	19
224	199	0	Evento di formazione	4	/196/198/199/224/	1669841930	545466ca72cc5c6bace8e9ebfe085108	2	23
235	224	234	Presentazioni libri	5	/196/198/199/224/235/	1669841930	f622f8f450490e5ce8d196bd2adedb1f	2	3
234	224	0	Presentazione libro	5	/196/198/199/224/234/	1669841930	f14a5e723b2d29022eb5e079d833f8f1	2	23
233	224	232	Laboratori	5	/196/198/199/224/233/	1669841930	56953b4b9753ce249b058880ba57ad78	2	3
232	224	0	Laboratorio	5	/196/198/199/224/232/	1669841930	f7d97c3d92fb0ab7d008e210e9b10e86	2	23
237	224	236	Corsi	5	/196/198/199/224/237/	1669841930	e39703e6d93b4b72ae0e6834a73cd522	2	3
236	224	0	Corso	5	/196/198/199/224/236/	1669841930	589c8fb1be3346bed0ebd8034fee93a1	2	23
243	238	241	Convegni	5	/196/198/199/238/243/	1669841930	bfa0e1d58b0d8712861d62ced671be29	2	3
244	238	0	Vertice	5	/196/198/199/238/244/	1669841931	00306cbed8aeb40925efde7b2479a6c1	2	23
241	238	0	Convegno / Conferenza	5	/196/198/199/238/241/	1669841930	2c94a5c65e8b12e54a993da5172ecc0f	2	23
239	199	238	Conferenze	4	/196/198/199/239/	1669841930	d04902622f4635071bedbb7aecda8816	2	3
238	199	0	Conferenza e summit	4	/196/198/199/238/	1669841931	8a54645a93c508a801579a75bd6a5c10	2	23
246	238	245	Congressi	5	/196/198/199/238/246/	1669841931	7f9fd1a6f5ebcc61205f29d0c56c5cdb	2	3
242	238	241	Conferenze	5	/196/198/199/238/242/	1669841930	12585288a855e124715bce2d890bbc2f	2	3
245	238	0	Congresso	5	/196/198/199/238/245/	1669841931	6b221f4c6fd4247a34b7c423b7d4415b	2	23
248	199	247	Giornate informative	4	/196/198/199/248/	1669841931	91f8f6adc6eaf39d924e3fd068103638	2	3
251	247	250	Giornate aperte	5	/196/198/199/247/251/	1669841931	10ec4852503ce5e3b4cd0cacd69ae44c	2	3
249	199	247	Info days	4	/196/198/199/249/	1669841931	e3c0ccb0d300c262e05d8a3b1570a23c	4	5
247	199	0	Giornata informativa	4	/196/198/199/247/	1669841931	8388af1a7222a7755df27c8144ed1d81	2	23
252	247	250	Incontro informativo	5	/196/198/199/247/252/	1669841931	44316c17091a925f39d72d2ae26b203c	2	3
250	247	0	Giornata aperta	5	/196/198/199/247/250/	1669841931	3cd1db3b6ffeb00ba404c0e4acd90536	2	23
254	198	253	Eventi sociali	3	/196/198/254/	1669841931	ded782f2054c7175f4ec725c29d603e3	2	3
256	253	255	Concorsi e cerimonie	4	/196/198/253/256/	1669841932	bd91cafbf33292515d4babc41fda4883	2	3
257	253	255	Competitions and award ceremonies	4	/196/198/253/257/	1669841932	22d7ac509079319ed46730ec071a48f3	4	5
258	255	0	Cerimonia	5	/196/198/253/255/258/	1669841932	27167b37a996c017dfe4d3aa830e1f1a	2	23
259	255	258	Cerimonie	5	/196/198/253/255/259/	1669841932	e042f0caa368424bd157ff752acc3d5b	2	3
260	255	258	Ceremonies	5	/196/198/253/255/260/	1669841932	8c7381b14620593021949667c5991fe7	4	5
261	255	0	Concorso / Competizione	5	/196/198/253/255/261/	1669841932	7d81c6e286fbd4fc9fd2100fb2e9fc45	2	23
566	481	0	LUNGOLONA	3	/449/481/566/	1669841963	925732ee3bb20168348be4254c6ad307	2	3
263	255	261	Contest	5	/196/198/253/255/263/	1669841932	12d2c2d5ea7dc92e593472f54e9f1ca3	4	5
1801	1368	0	37.0 - Gestione delle reti fognarie	3	/1310/1368/1801/	1669842140	5ca2017eb38f659fad62d4da3f1e1f3c	2	3
269	264	267	Dialogue	5	/196/198/253/264/269/	1669841933	c6a902a9af85d39c99b5aa7045a00fff	4	5
567	481	0	LUNGOMALLERO	3	/449/481/567/	1669841963	d162f10aaa401251c8a9f6a4b2ab86bd	2	3
267	264	0	Dibattito / Dialogo pubblico	5	/196/198/253/264/267/	1669841933	1cbd3a7ef7e622d28948af2eeade77a2	2	23
265	253	264	Dibattiti pubblici	4	/196/198/253/265/	1669841932	c17cc1704dbbd0e65ccf92bf88005943	2	3
288	278	287	Feste patronali / Feste dei santi	5	/196/198/253/278/288/	1669841934	5f49debd05d8657daabdc754b2442a25	2	3
266	253	264	Public debates	4	/196/198/253/266/	1669841932	b24c0e8bcfc090efcccc823de5ce16ae	4	5
271	253	0	Incontro con esperti	4	/196/198/253/271/	1669841933	b73fe93fca193496934be4abb5ed120d	2	23
264	253	0	Dibattito pubblico	4	/196/198/253/264/	1669841933	837c5d77e18098759cba01fa5274da9e	2	23
270	264	0	Forum	5	/196/198/253/264/270/	1669841933	5769352ba814d16f8e7180e0c3cbf419	2	19
277	271	0	Hackathon / Datathon	5	/196/198/253/271/277/	1669841933	82c2bfaa10b7b97de31b5e5198cbd44d	2	23
268	264	267	Dibattiti / Dialoghi pubblici	5	/196/198/253/264/268/	1669841933	b7cb862e184fd0d685d409d09fd605c5	2	3
275	271	274	Riunioni epersti/portatori interesse	5	/196/198/253/271/275/	1669841933	d676befd8cb029ba9389a9269df42663	2	3
272	253	271	Incontri con gli esperti	4	/196/198/253/272/	1669841933	eb365df6dcb4fa5777a910173612d712	2	3
273	253	271	Partner meetings	4	/196/198/253/273/	1669841933	05912a80e4faaffbce0dfbc08a1e0e00	4	5
283	278	282	Sagre	5	/196/198/253/278/283/	1669841934	952b61f6bb39fb02dd9cffa1b3b8d842	2	3
276	271	274	Experts / stakeholders meetings	5	/196/198/253/271/276/	1669841933	feaf144901e5039821837fbe9575ad4e	4	5
274	271	0	Riunione esperti / portatori interesse	5	/196/198/253/271/274/	1669841933	6c782ba0df4999faea8166e8505a41b3	2	23
290	278	289	Mecarti / Mercatini	5	/196/198/253/278/290/	1669841935	2c56e0c2bc98b42d4c9354dc75783c4f	2	3
281	278	280	Siflate	5	/196/198/253/278/281/	1669841934	6b837dd1c09b858c63e4ed8800ad0cef	2	3
280	278	0	Sfilata	5	/196/198/253/278/280/	1669841934	1d44cf994f38819bed141c1e442c5b49	2	23
279	253	278	Raduni di comunità	4	/196/198/253/279/	1669841934	7160626065f23d0eab82856bdfc5b20a	2	3
287	278	0	Festa patronale / Festa dei santi	5	/196/198/253/278/287/	1669841934	f56a17cd69153d360c7b3c205391071c	2	23
284	278	282	Local Festival	5	/196/198/253/278/284/	1669841934	82f507588c91e7ddd81a6860533741da	4	5
282	278	0	Sagra	5	/196/198/253/278/282/	1669841934	ae7523083fa954544734601b70f505aa	2	23
286	278	285	Tornei storici	5	/196/198/253/278/286/	1669841934	b82bc1a7dc3696dc8ff8105b6296c86d	2	3
285	278	0	Torneo storico / Palio	5	/196/198/253/278/285/	1669841934	48ddd8d83d29c6310cfbb58ca5fb0b90	2	23
292	278	291	Commemorazioni	5	/196/198/253/278/292/	1669841935	dc298bacd66f5d77f81e2cb103fcde4f	2	3
289	278	0	Marcato / Mercatino	5	/196/198/253/278/289/	1669841935	57a8ca45796d1bc59cebab9df878912f	2	23
278	253	0	Raduno di comunità	4	/196/198/253/278/	1669841935	478b5b156815c44b583b3c53fdced125	2	23
291	278	0	Commemorazione	5	/196/198/253/278/291/	1669841935	e8cd330be8613bdd6a69fdd88ecacd49	2	23
294	253	293	Eventi religiosi	4	/196/198/253/294/	1669841935	e6fcd57f544f224913461fed476aa970	2	3
297	293	0	Udienza giubilare	5	/196/198/253/293/297/	1669841935	5b3cb700749dbe2d58c2f55079432bc9	2	23
296	293	295	Giubilei	5	/196/198/253/293/296/	1669841935	63b640e775b42619a1ed6a93c5ea2723	2	3
295	293	0	Giubileo	5	/196/198/253/293/295/	1669841935	ad45c0cb1ae4f77113f1a49f31feb6e7	2	23
301	293	0	Celebrazione ecumenica	5	/196/198/253/293/301/	1669841936	8942ac23744f49832e425672629ae35f	2	23
303	293	0	Lettura religiosa	5	/196/198/253/293/303/	1669841936	42c566e0ed8ab2d53c774e797eb1b536	2	23
298	293	297	Udienze giubilari	5	/196/198/253/293/298/	1669841935	d7c27e9aaa1cb900912bd53eefdf188d	2	3
300	293	299	Processioni	5	/196/198/253/293/300/	1669841936	44240d265ab260df70b396ae4b0b14c1	2	3
299	293	0	Processione	5	/196/198/253/293/299/	1669841936	aa3728c2ede4bb212e72770aa8c28f00	2	23
302	293	301	Celebrazioni ecumeniche	5	/196/198/253/293/302/	1669841936	89715a29b06b881550d45fd40cf27c00	2	3
306	293	305	Raduni religiosi	5	/196/198/253/293/306/	1669841936	9f5f02f514b1640da131213dae2fba3e	2	3
304	293	303	Letture religiose	5	/196/198/253/293/304/	1669841936	fa91e9b0bc79fe379719e01ac07e3072	2	3
305	293	0	Raduno religioso	5	/196/198/253/293/305/	1669841936	3ce34947431acf524c6942812178349c	2	23
307	293	0	Santificazione	5	/196/198/253/293/307/	1669841936	bb5817808b72e4a9f873d6a47d6441c8	2	23
253	198	0	Evento sociale	3	/196/198/253/	1669841936	34a5a5fdddc77355d7925f4358a93985	2	23
308	293	307	Santificazioni	5	/196/198/253/293/308/	1669841936	8f5126d141495f291a2f53ba4dcd0c51	2	3
293	253	0	Evento religioso	4	/196/198/253/293/	1669841936	3caea41d0e1ae20804d78d5ff54db6c1	2	23
310	198	309	Eventi politici	3	/196/198/310/	1669841937	093a4d1ed5eadfcc208f2e193ac7569b	2	3
312	309	311	Incontri politici	4	/196/198/309/312/	1669841937	d9082375c53af1f4476a178087dd3c1f	2	3
313	309	311	Political meetings	4	/196/198/309/313/	1669841937	392b92d6eb362b88e450ec157dc828fa	4	5
311	309	0	Incontro politico	4	/196/198/309/311/	1669841937	2a9076e2370bff56c0163f99d21006cd	2	23
1452	1368	0	13.1 - Preparazione e filatura di fibre tessili	3	/1310/1368/1452/	1669842080	720eab89382681e0f1a4319b0b800439	2	3
568	481	0	LUNGOMALONE	3	/449/481/568/	1669841963	b733cceec124339e4ba53bb79a1e9317	2	3
569	481	0	LUNGOMARE	3	/449/481/569/	1669841963	ac77bdcdec8a44cd9e907d2486844973	2	3
324	320	322	Exhibitions	4	/196/198/320/324/	1669841938	e4f601a90b7a05b6465dc5b46a9b75c7	4	5
570	481	0	LUNGOMAZARO	3	/449/481/570/	1669841963	e1df548bf53a2feacc92381bb3b74e74	2	3
309	198	0	Evento politico	3	/196/198/309/	1669841937	b47352b897deac8774b4aa44624abf55	2	23
319	311	318	Comizi elettorali	5	/196/198/309/311/319/	1669841937	cd15cfa53e147be6688d4ff6cf5ebe85	2	3
318	311	0	Comizio elettorale	5	/196/198/309/311/318/	1669841937	33cd2100063e955215faef3926c1c935	2	23
315	311	314	Congressi / riunioni di partito	5	/196/198/309/311/315/	1669841937	c7a2e68a23a2bc519f39e5bde066f939	2	3
314	311	0	Congresso / riunione di partito	5	/196/198/309/311/314/	1669841937	5608d24d93f47a661a5dc5dfe5866964	2	23
333	330	0	Riunione d'affari	5	/196/198/320/330/333/	1669841939	6601b813bfa049cd38a5053f4c51cff5	2	23
331	320	330	Riunioni d'affari	4	/196/198/320/331/	1669841938	fc5d5c1f0ed0b9a2e546adae4baecd28	2	3
317	311	316	Cortei / sicoperi	5	/196/198/309/311/317/	1669841937	3f202cab9b9f143017c75fb22ec70e2a	2	3
316	311	0	Corteo / sciopero	5	/196/198/309/311/316/	1669841937	dc33d1eeb3aa80b42d2b37c3df72fa4c	2	23
321	198	320	Eventi d'affari o commerciali	3	/196/198/321/	1669841938	8a4711e5d6a983fd6359fba28b3527dd	2	3
332	320	330	Business meetings	4	/196/198/320/332/	1669841938	582ada0515270c231c7340ae433dfd90	4	5
322	320	0	Fiera / Salone	4	/196/198/320/322/	1669841938	446768489ad8c95bfa803f3dcd02fe5c	2	23
323	320	322	Fiere / Saloni	4	/196/198/320/323/	1669841938	c044b100a8fafe194e96470c067d5980	2	3
329	322	328	Esposizioni / Esposizioni globali	5	/196/198/320/322/329/	1669841938	2154fcbecfd4f85c508dd445a67c563f	2	3
328	322	0	Esposizione / Esposizione globale	5	/196/198/320/322/328/	1669841938	35e8d62fd9108748f7c94943a59b082d	2	23
326	322	325	Fiere / Saloni	5	/196/198/320/322/326/	1669841938	573b3ae49c3766132939fcec15f5957b	2	3
327	322	325	Exhibitions	5	/196/198/320/322/327/	1669841938	a0f2f2cc9bcf6f84517741c209bc37dc	4	5
325	322	0	Fiera / Salone	5	/196/198/320/322/325/	1669841938	cf77fb1c996cb1d84a9d30c0809b9577	2	23
337	330	336	Tavole rotonde	5	/196/198/320/330/337/	1669841939	9b8865b4e94e866ac03fc210673aac27	2	3
330	320	0	Riunione d'affari	4	/196/198/320/330/	1669841939	5f42585685fb9b5895c62ea6a3d5b6c8	2	23
336	330	0	Tavola rotonda	5	/196/198/320/330/336/	1669841939	bd270c182b921bbb1659792488e54630	2	23
335	330	0	Convention	5	/196/198/320/330/335/	1669841939	75f950c9880c17239d5c20dc8e8c7275	2	19
340	320	338	Seasonal business events	4	/196/198/320/340/	1669841939	8af1d09e5e40248840332fc30ca01267	4	5
334	330	333	Riunioni d'affari	5	/196/198/320/330/334/	1669841939	3c468f64ca6ad6ce04094d63cbb75c0d	2	3
342	338	341	Saldi stagionali	5	/196/198/320/338/342/	1669841939	4e1f90b257ff61bf515c3713e1a24edd	2	3
320	198	0	Evento d'affari o commerciale	3	/196/198/320/	1669841939	470be5bfb9952ec3360ffd61a404813e	2	23
339	320	338	Eventi stagionali commerciali	4	/196/198/320/339/	1669841939	8063521668e343bc955d679d5bf2751c	2	3
338	320	0	Evento stagionale commerciale	4	/196/198/320/338/	1669841939	dceaa61faad0a5ba1a8ecff7c39a9d32	2	23
343	338	341	Saldi	5	/196/198/320/338/343/	1669841939	e22e06be43142f8ae0bf86be7bad40bc	4	5
341	338	0	Vendita di fine stagione	5	/196/198/320/338/341/	1669841939	79bc58310fdd118c2700e73c49a4beb0	2	23
350	346	349	Partite	5	/196/198/344/346/350/	1669841940	f30c2b42ef00183c30167359cde23b85	2	3
345	198	344	Eventi sportivi	3	/196/198/345/	1669841940	5edcf03e3dbb9bf710e1e085134ec709	2	3
352	346	351	Gare / Tornei / Competizioni	5	/196/198/344/346/352/	1669841940	d02a8058d77c382cd1d507d3e186228a	2	3
347	344	346	Manifestazioni sportive	4	/196/198/344/347/	1669841940	2f8cd209e9f9910057da8afa0ae0abf5	2	3
348	344	346	Sport shows	4	/196/198/344/348/	1669841940	335798133fcd2e730bec9ef7ddee55ed	4	5
349	346	0	Partita	5	/196/198/344/346/349/	1669841940	2646f06e4a1ff763690e38bd9d2ad96c	2	23
353	346	0	Escursione	5	/196/198/344/346/353/	1669841940	c6fd3ca2a890e20d6bfe177e40374072	2	23
351	346	0	Gara / Torneo / Competizione	5	/196/198/344/346/351/	1669841940	93db6a44363c3dbb40f0054271304317	2	23
354	346	353	Escursioni	5	/196/198/344/346/354/	1669841940	ba5d9606118c3459be1d13a429eab2f9	2	3
356	346	355	Galà sportivi	5	/196/198/344/346/356/	1669841941	8be670f2edfb97535b38bec03f6990d2	2	3
355	346	0	Galà sportivo	5	/196/198/344/346/355/	1669841941	6824435b3d769319b8ac00d4b37aee90	2	23
358	346	357	Corse	5	/196/198/344/346/358/	1669841941	783be879c00ed9e9b29b161f45876ff8	2	3
357	346	0	Corsa	5	/196/198/344/346/357/	1669841941	0decaceddba42898e493cbc5ceca98f5	2	23
359	346	0	Raduno sportivo	5	/196/198/344/346/359/	1669841941	69f9bc409c048609dd580645321e2eb0	2	23
344	198	0	Evento sportivo	3	/196/198/344/	1669841941	fdbabade9b6f9eeef3e0da95edf852d9	2	23
360	346	359	Raduni sportivi	5	/196/198/344/346/360/	1669841941	195e752e694cc2e40073119dbd3f9d0c	2	3
346	344	0	Manifestazione sportiva	4	/196/198/344/346/	1669841941	08e4d12aea446960ceeb76720aa473e5	2	23
363	362	0	0-3 anni	4	/196/361/362/363/	1669841941	b1fb6cf2e54603f68d14a1fe91b8e271	2	3
361	196	0	Target utenti	2	/196/361/	1669841942	2468bfe209e8f4c3a4db7b59f2f64414	2	3
362	361	0	Età utenti	3	/196/361/362/	1669841942	4afbc65c32c044f08e9199b46c392d77	2	3
1044	1028	0	regolamentazione degli affari e servizi concernenti i trasporti e le comunicazioni - 84.13.6	4	/891/928/1028/1044/	1669842020	ateco-2007/ 84136	2	19
364	362	0	11-14 anni	4	/196/361/362/364/	1669841941	d0528d3172008adbfd13aef4b6764083	2	3
571	481	0	LUNGOMELLA	3	/449/481/571/	1669841963	0502f0e276bae93f74e53e1867a688c7	2	3
365	362	0	14-17 anni	4	/196/361/362/365/	1669841941	24c293490cb6324877ecb10226570405	2	3
572	481	0	LUNGOMERA	3	/449/481/572/	1669841963	2b6f5c88a90b268256c5c88461d55b92	2	3
366	362	0	18-21 anni	4	/196/361/362/366/	1669841942	0ede0073c0e20c8868047ea0eb573181	2	3
573	481	0	LUNGOMINCIO	3	/449/481/573/	1669841963	41f7d72464420678bb3d597a4ef78d84	2	3
367	362	0	3-5 anni	4	/196/361/362/367/	1669841942	0144946e99438e39ad42ad38a16fc9aa	2	3
574	481	0	LUNGOMONTE	3	/449/481/574/	1669841963	ca7e059548fea556a06365395c61149b	2	3
368	362	0	6-8 anni	4	/196/361/362/368/	1669841942	ae05b8d392ed04444daf2d28369355e8	2	3
369	362	0	9-11 anni	4	/196/361/362/369/	1669841942	b115669c9b52f16f2e88615aef1b8f96	2	3
393	384	0	Italian Open Data License 2.0 (IODL 2.0)	4	/377/380/384/393/	1669841944	8250641b5517e6e9414e0c44e413e565	2	3
370	362	0	Oltre 65 anni	4	/196/361/362/370/	1669841942	87a2d17fb53cacb0d6f092593ecdae4a	2	3
378	377	0	Licenza sconosciuta	2	/377/378/	1669841943	5408e8fdb24d4c5d89b249db18154d65	2	19
372	371	0	Adulti	4	/196/361/371/372/	1669841942	8dcb7cb9ec9b7244556499df5089b3e8	2	3
373	371	0	Anziani	4	/196/361/371/373/	1669841942	75f34b4cc6f3df60eb5787ba49dcad7f	2	3
382	381	0	Creative Commons CC0 1.0 Universal - Public Domain Dedication (CC0 1.0)	4	/377/380/381/382/	1669841943	2d0c76fc73f9202f5322c0b78f3f79d7	2	19
374	371	0	Bambini	4	/196/361/371/374/	1669841942	41fa0399ec8f928fc6064c5b732830e2	2	3
379	377	0	Licenza proprietaria	2	/377/379/	1669841943	9f49934dcc60b2c91e514478fad38665	2	3
375	371	0	Famiglie	4	/196/361/371/375/	1669841942	d70af0701ecf8cee2686c7844c1453bf	2	3
371	361	0	Fasce generali di popolazione	3	/196/361/371/	1669841942	fb02904455c40fa1375d39783ad3dd9b	2	3
376	371	0	Giovani	4	/196/361/371/376/	1669841942	1b52665a286c8f0a3d7e01d052f0ce8f	2	3
386	384	0	Creative Commons Attribution 2.0 Generic (CC BY 2.0)	4	/377/380/384/386/	1669841944	d836d1acdb5380cc7f6cff35496faba2	2	3
381	380	0	Dominio pubblico	3	/377/380/381/	1669841943	064e0bbefae79ac0c45fc6af2fa8bda0	2	19
383	381	0	ODC Public Domain Dedication and License (PDDL)	4	/377/380/381/383/	1669841943	2439a33201aed43c1e1966facf84451c	2	3
390	384	0	Creative Commons Attribuzione 2.0 Italia (CC BY 2.0 IT)	4	/377/380/384/390/	1669841944	ad87cd888d900ce8515ac778480555df	2	3
387	384	0	Creative Commons Attribution 2.5 Generic (CC BY 2.5)	4	/377/380/384/387/	1669841944	4a07370e054f363b7778e459f4bee435	2	3
384	380	0	Attribuzione	3	/377/380/384/	1669841944	86b72200b7051ec94b74717817887393	2	19
394	384	0	Open Data Commons Attribution License (ODC_BY)	4	/377/380/384/394/	1669841944	bb7ef1b7bbb7a8a8da1e322dfe3277e5	2	3
391	384	0	Creative Commons Attribuzione 2.5 Italia (CC BY 2.5 IT)	4	/377/380/384/391/	1669841944	c8374882bcea25eae1742a8cb394045f	2	3
388	384	0	Creative Commons Attribution 3.0 Unported (CC BY 3.0)	4	/377/380/384/388/	1669841944	d1dc13bd7dcf9b55d3296df805db5007	2	3
385	384	0	Creative Commons Attribution 1.0 Generic (CC BY 1.0)	4	/377/380/384/385/	1669841944	86de94081e3e499c80c561bdec2f75b6	2	3
395	380	0	Condivisione allo stesso modo / copyleft non compatibile	3	/377/380/395/	1669841945	17dd6e9d8e93098745a1a42548f50780	2	19
389	384	0	Creative Commons Attribution 4.0 International (CC BY 4.0)	4	/377/380/384/389/	1669841944	cd32b56663528a3431421358ed67bd25	2	3
392	384	0	Creative Commons Attribuzione Italia 3.0 (CC BY 3.0 IT)	4	/377/380/384/392/	1669841944	7724d987abf34d3deb454648d81f0e2b	2	3
396	395	0	Against DRM (2.0)	4	/377/380/395/396/	1669841945	a7a6678d8b1a4ee405d5b4588f27a917	2	3
399	397	0	Creative Commons Attribution-ShareAlike 3.0 Unported (CC BY-SA 3.0)	4	/377/380/397/399/	1669841945	713f87b9964cef031d8e2bb128cde985	2	3
401	397	0	Creative Commons Attribution-ShareAlike 2.5 Generic (CC BY-SA 2.5)	4	/377/380/397/401/	1669841945	33265bfd28ff7daf6a5335e2e91ac83e	2	3
398	397	0	Creative Commons Attributon–ShareAlike 4.0 International (CC BY-SA 4.0)	4	/377/380/397/398/	1669841945	5abe43a2719faf0c77cfdf1002c53e18	2	3
405	397	0	Creative Commons Attribution - ShareAlike 1.0 Generic (CC BY-SA 1.0)	4	/377/380/397/405/	1669841946	919a5046020985858db5414a2edb802d	2	3
402	397	0	Creative Commons Attribuzione - Condividi allo stesso modo 2.5 Italia (CC-BY-SA 2.5 IT)	4	/377/380/397/402/	1669841945	8b490c6a0e3e3d84452aac3880fe360b	2	3
400	397	0	Creative Commons Attribuzione - Condividi allo stesso modo 3.0 Italia (CC BY-SA 3.0 IT)	4	/377/380/397/400/	1669841945	3b92626a0e1c3c80bb303d0e4b67e378	2	3
406	397	0	Italian Open Data License 1.0 (IODL 1.0)	4	/377/380/397/406/	1669841946	ed651b9ec16a9556130857417a6bad4b	2	3
403	397	0	Creative Commons Attribution-ShareAlike 2.0 Generic (CC BY-SA 2.0)	4	/377/380/397/403/	1669841945	b8e2b3df960be3a598ee099f677549d3	2	3
404	397	0	Creative Commons Attribuzione - Condividi allo stesso modo 2.0 Italia (CC BY-SA 2.0 IT)	4	/377/380/397/404/	1669841945	c4a08f885873d7d6b6a603f22f8d0a2b	2	3
407	397	0	Open Data Commons Open Database License 1.0 (ODbL)	4	/377/380/397/407/	1669841946	c22c15b60230341be9cb88ce286a0753	2	3
408	397	0	GNU Free Documentation License 1.3 (GFDL 1.3)	4	/377/380/397/408/	1669841946	d51fb8f3d5bdb04a1476ced510a58eed	2	3
397	380	0	Effetto Virale (a.k.a. Condivisione allo stesso modo)	3	/377/380/397/	1669841946	b21964d35456087f60331146288b6f33	2	19
380	377	0	Licenza aperta	2	/377/380/	1669841946	335aa94c76a29f29303b41d5392e657c	2	19
409	377	0	Licenza non aperta	2	/377/409/	1669841949	b7cc24d1fdf79c2faa4888b55634ef83	2	19
575	481	0	LUNGONERA	3	/449/481/575/	1669841963	fd591e06490d52e316bec32e08b378ff	2	3
2149	1368	0	72 - Ricerca scientifica e sviluppo	3	/1310/1368/2149/	1669842200	aec4d983a85d96cb5ef1d3cb3cfd3cbc	2	3
418	410	0	Creative Commons Attribution - NonCommercial 1.0 Generic (CC BY-NC 1.0)	4	/377/409/410/418/	1669841947	678fea2356f2c99b1509f64e447675f0	2	3
1453	1368	0	13.20 - Tessitura	3	/1310/1368/1453/	1669842080	5c0fa4c217826b30253d790754093a22	2	3
411	410	0	Creative Commons Attribution–NonCommercial 4.0 International (CC BY-NC 4.0)	4	/377/409/410/411/	1669841946	a7629e9e60ae236dc0778df624992198	2	3
449	0	0	Luoghi	1	/449/	1669841998	c3966d6effdf4528f0b9c288dfb7f0b5	2	3
412	410	0	Creative Commons Attribution-NonCommercial 3.0 Unported (CC BY-NC 3.0)	4	/377/409/410/412/	1669841946	fdb50dee35f957ef49ac97a13dbb32ca	2	3
419	410	0	Creative Commons Attribution–NonCommercial - ShareAlike 4.0 International (CC BY-NC-SA 4.0)	4	/377/409/410/419/	1669841947	dd78f8274333ae66582b23439089db63	2	3
413	410	0	Creative Commons Attribuzione - Non Commerciale 3.0 Italia (CC BY-NC 3.0 IT)	4	/377/409/410/413/	1669841946	f5e84d9ac7137963ffb1bc99deb41e66	2	3
424	410	0	Creative Commons Attribution-NonCommercial-ShareAlike 2.0 Generic (CC BY-NC-SA 2.0)	4	/377/409/410/424/	1669841947	02fb2e9cd8bfa00e5098a4c571b808f2	2	3
414	410	0	Creative Commons Attribution-NonCommercial 2.5 Generic (CC BY-NC 2.5)	4	/377/409/410/414/	1669841947	082f392ffdda1a8f5d4535f78edf842d	2	3
420	410	0	Creative Commons Attribution-NonCommercial - ShareAlike 3.0 Unported (CC BY-NC-SA 3.0)	4	/377/409/410/420/	1669841947	6f1cbbf859b5cc44049daf8e356b7ebb	2	3
415	410	0	Creative Commons Attribuzione - Non Commerciale 2.5 Italia (CC BY-NC 2.5 IT)	4	/377/409/410/415/	1669841947	4823a90b580be5db295e6e578b998dd2	2	3
416	410	0	Creative Commons Attribution-NonCommercial 2.0 Generic (CC BY-NC 2.0)	4	/377/409/410/416/	1669841947	5d67d522234b9359f5a57b3aea172a4d	2	3
